player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Justin Jackson,SAC,Sacramento ,California ,23,203.2,95.25432,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-7.6,2%,11%,14%,52%,2%,2017-18
Justin Holiday,CHI,Chicago,Illinois,29,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4,2.1,-4,1%,11%,18%,51%,1%,2017-18
Justin Anderson,PHI,Philadelphia ,Pennsylvania,24,198.12,104.32616,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-7.2,5%,12%,19%,54%,5%,2017-18
Julyan Stone,CHA,Charlotte,North Carolina,29,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,1%,15%,5%,68%,1%,2017-18
Julius Randle,LAL,Los Angeles,California,23,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8,2.6,-1.4,8%,20%,25%,61%,8%,2017-18
Juancho Hernangomez,DEN,Denver,Colorado,22,205.74,104.32616,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.2,6%,14%,13%,51%,6%,2017-18
Josh Smith,NOP,New Orleans,Louisiana,32,205.74,102.0582,None,USA,2004,1,17,3,0.7,1.3,0,-34.3,14%,10%,12%,25%,14%,2017-18
Josh Richardson,MIA,Miami,Florida,24,198.12,90.7184,Tennessee,USA,2015,2,40,81,12.9,3.5,2.9,0.8,3%,8%,18%,55%,3%,2017-18
Josh McRoberts,DAL,Dallas,Texas,31,208.28,108.86208,Duke,USA,2007,2,37,2,0,0,0,-14.3,0%,0%,7%,0%,0%,2017-18
Josh Magette,ATL,Atlanta ,Georgia,28,185.42,72.57472,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,1%,8%,12%,46%,1%,2017-18
Josh Jackson,PHX,Phoenix ,Arizona,21,203.2,90.7184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-11.7,4%,12%,25%,48%,4%,2017-18
Josh Huestis,OKC,Oklahoma City,Oklahoma,26,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6,4%,12%,10%,42%,4%,2017-18
Josh Hart,LAL,Los Angeles,California,23,195.58,97.52228,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,3%,14%,13%,60%,3%,2017-18
OG Anunoby,TOR,Toronto ,Canada,20,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10,3%,9%,12%,59%,3%,2017-18
Justin Patton,MIN,Minnesota ,Minnesota ,21,213.36,107.047712,Creighton,USA,2017,1,16,1,2,0,0,30,0%,0%,20%,50%,0%,2017-18
Malachi Richardson,TOR,Toronto ,Canada,22,198.12,92.98636,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-7.8,2%,10%,15%,45%,2%,2017-18
Khem Birch,ORL,Orlando ,Florida ,25,205.74,99.79024,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,11%,19%,13%,58%,11%,2017-18
Klay Thompson,GSW,San Francisco,California ,28,200.66,97.52228,Washington State,USA,2011,1,11,73,20,3.8,2.5,7.1,1%,9%,23%,60%,1%,2017-18
Luke Kornet,NYK,New York ,New York ,22,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,3%,16%,19%,52%,3%,2017-18
Luke Kennard,DET,Detroit,Michigan,22,195.58,90.7184,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,1%,10%,17%,56%,1%,2017-18
Luke Babbitt,MIA,Miami,Florida,29,205.74,102.0582,Nevada-Reno,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,1%,12%,15%,58%,1%,2017-18
Luis Montero,DET,Detroit,Michigan,25,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0,1,0,-29.4,0%,22%,17%,0%,0%,2017-18
Lucas Nogueira,TOR,Toronto ,Canada,25,213.36,99.79024,None,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,4%,16%,11%,66%,4%,2017-18
Luc Mbah a Moute,HOU,Houston,Texas ,31,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,61,7.5,3,0.9,9.7,2%,10%,13%,60%,2%,2017-18
Lou Williams,LAC,Los Angeles,California,31,185.42,79.3786,None,USA,2005,2,45,79,22.6,2.5,5.3,1.6,2%,6%,29%,57%,2%,2017-18
Lorenzo Brown,TOR,Toronto ,Canada,27,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,1%,10%,12%,46%,1%,2017-18
Lonzo Ball,LAL,Los Angeles,California,20,198.12,86.18248,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,4%,15%,17%,44%,4%,2017-18
London Perrantes,SAS,San Antonio ,Texas,23,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16,2%,6%,10%,23%,2%,2017-18
LeBron James,CLE,Cleveland,Ohio,33,203.2,113.398,None,USA,2003,1,1,82,27.5,8.6,9.1,1.6,3%,20%,31%,62%,3%,2017-18
Lauri Markkanen,CHI,Chicago,Illinois,21,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9,4%,22%,22%,55%,4%,2017-18
Larry Nance Jr.,CLE,Cleveland,Ohio,25,205.74,104.32616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1,11%,20%,16%,61%,11%,2017-18
Larry Drew II,NOP,New Orleans,Louisiana,28,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1,-9.1,5%,0%,17%,35%,5%,2017-18
Khris Middleton,MIL,Milwaukee,Wisconsin,26,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4,1.6,2%,13%,24%,58%,2%,2017-18
Langston Galloway,DET,Detroit,Michigan,26,187.96,90.7184,None,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1,4.2,1%,9%,19%,50%,1%,2017-18
Lance Stephenson,IND,Indiana,Indiana,27,198.12,104.32616,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,3%,20%,21%,50%,3%,2017-18
LaMarcus Aldridge,SAS,San Antonio ,Texas,32,210.82,117.93392,Texas,USA,2006,1,2,75,23.1,8.5,2,5.4,10%,16%,29%,57%,10%,2017-18
Kyrie Irving,BOS,Boston,Massachusetts,26,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,2%,10%,30%,61%,2%,2017-18
Kyle Singler,OKC,Oklahoma City,Oklahoma,30,203.2,103.418976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,2%,14%,22%,43%,2%,2017-18
Kyle O'Quinn,NYK,New York ,New York ,28,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,9%,24%,17%,63%,9%,2017-18
Kyle Lowry,TOR,Toronto ,Canada,32,182.88,92.98636,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,3%,14%,21%,60%,3%,2017-18
Kyle Kuzma,LAL,Los Angeles,California,22,205.74,99.79024,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.2,4%,15%,22%,55%,4%,2017-18
Kyle Korver,CLE,Cleveland,Ohio,37,200.66,96.161504,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.8,1%,9%,15%,65%,1%,2017-18
Kyle Collinsworth,DAL,Dallas,Texas,26,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,6%,16%,12%,43%,6%,2017-18
Kyle Anderson,SAS,San Antonio ,Texas,24,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,4%,16%,13%,58%,4%,2017-18
Kristaps Porzingis,NYK,New York ,New York ,22,220.98,108.86208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,4%,15%,31%,54%,4%,2017-18
Kris Dunn,CHI,Chicago,Illinois,24,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6,-8,2%,13%,25%,49%,2%,2017-18
Kosta Koufos,SAC,Sacramento ,California ,29,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8,10%,24%,15%,57%,10%,2017-18
Kobi Simmons,MEM,Memphis,Tennessee,20,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17,2%,6%,16%,49%,2%,2017-18
Lance Thomas,NYK,New York ,New York ,30,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,3%,10%,11%,51%,3%,2017-18
Okaro White,CLE,Cleveland,Ohio,25,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,4%,10%,10%,58%,4%,2017-18
Wes Iwundu,ORL,Orlando ,Florida ,23,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,3%,10%,11%,48%,3%,2017-18
Omer Asik,CHI,Chicago,Illinois,31,213.36,115.66596,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,5%,21%,9%,40%,5%,2017-18
Tyler Cavanaugh,ATL,Atlanta ,Georgia,24,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,8%,17%,14%,57%,8%,2017-18
Troy Williams,NYK,New York ,New York ,23,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3,0.8,-3.9,7%,14%,19%,54%,7%,2017-18
Troy Daniels,PHX,Phoenix ,Arizona,26,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.2,1%,7%,17%,58%,1%,2017-18
Tristan Thompson,CLE,Cleveland,Ohio,27,205.74,107.954896,Texas,Canada,2011,1,4,53,5.8,6.6,0.6,-5.5,11%,21%,12%,57%,11%,2017-18
Trey McKinney-Jones,IND,Indiana,Indiana,27,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-33.3,0%,0%,0%,0%,0%,2017-18
Trey Lyles,DEN,Denver,Colorado,22,208.28,106.140528,Kentucky,USA,2015,1,12,73,9.9,4.8,1.2,-0.2,4%,22%,21%,59%,4%,2017-18
Trey Burke,NYK,New York ,New York ,25,185.42,86.636072,Michigan,USA,2013,1,9,36,12.8,2,4.7,-4.2,2%,7%,25%,56%,2%,2017-18
Trevor Booker,IND,Indiana,Indiana,30,203.2,103.418976,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.7,10%,17%,16%,56%,10%,2017-18
Trevor Ariza,HOU,Houston,Texas ,33,203.2,97.52228,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,1%,12%,14%,57%,1%,2017-18
Treveon Graham,CHA,Charlotte,North Carolina,24,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,4%,8%,11%,55%,4%,2017-18
Travis Wear,LAL,Los Angeles,California,27,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,2.1,0%,16%,15%,50%,0%,2017-18
Torrey Craig,DEN,Denver,Colorado,27,198.12,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-2.9,6%,13%,12%,54%,6%,2017-18
Tony Snell,MIL,Milwaukee,Wisconsin,26,200.66,100.243832,University of New Mexico,USA,2013,1,20,75,6.9,1.9,1.3,-0.9,1%,7%,11%,58%,1%,2017-18
Tony Parker,SAS,San Antonio ,Texas,36,187.96,83.91452,None,France,2001,1,28,55,7.7,1.7,3.5,-1.2,1%,8%,20%,50%,1%,2017-18
Tyler Dorsey,ATL,Atlanta ,Georgia,22,195.58,83.007336,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-7.1,2%,11%,19%,49%,2%,2017-18
Tony Bradley,UTA,Utah ,Utah ,20,208.28,112.490816,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,-2.9,11%,25%,16%,34%,11%,2017-18
Tomas Satoransky,WAS,Washington ,District of Columbia,26,200.66,95.25432,None,Czech Republic,2012,2,32,73,7.2,3.2,3.9,1.5,5%,10%,13%,62%,5%,2017-18
Tobias Harris,LAC,Los Angeles,California,25,205.74,106.59412,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,2%,15%,23%,57%,2%,2017-18
Timothe Luwawu-Cabarrot,PHI,Philadelphia ,Pennsylvania,23,198.12,90.7184,None,France,2016,1,24,52,5.8,1.4,1,-0.1,2%,6%,17%,51%,2%,2017-18
Timofey Mozgov,BKN,Brooklyn,New York,31,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,8%,18%,16%,62%,8%,2017-18
Tim Quarterman,HOU,Houston,Texas ,23,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1,0.3,-36.9,0%,19%,17%,52%,0%,2017-18
Tim Hardaway Jr.,NYK,New York ,New York ,26,198.12,92.98636,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,2%,10%,23%,53%,2%,2017-18
Tim Frazier,WAS,Washington ,District of Columbia,27,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,3,1.9,3.3,-5.5,2%,12%,13%,48%,2%,2017-18
Thon Maker,MIL,Milwaukee,Wisconsin,21,215.9,101.151016,None,South Sudan,2016,1,10,74,4.8,3,0.6,-5,6%,13%,15%,50%,6%,2017-18
Thomas Bryant,LAL,Los Angeles,California,20,208.28,112.490816,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-5.9,4%,20%,16%,44%,4%,2017-18
Thaddeus Young,IND,Indiana,Indiana,30,203.2,104.32616,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,3.7,7%,13%,17%,53%,7%,2017-18
Thabo Sefolosha,UTA,Utah ,Utah ,34,200.66,99.79024,None,Switzerland,2006,1,13,38,8.2,4.2,0.9,3.8,4%,17%,16%,59%,4%,2017-18
Terry Rozier,BOS,Boston,Massachusetts,24,187.96,86.18248,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,2.6,3%,14%,20%,52%,3%,2017-18
Terrence Ross,ORL,Orlando ,Florida ,27,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3,1.6,-3.8,2%,10%,17%,51%,2%,2017-18
Terrance Ferguson,OKC,Oklahoma City,Oklahoma,20,200.66,83.460928,None,USA,2017,1,21,61,3.1,0.8,0.3,-4.5,2%,4%,10%,55%,2%,2017-18
Tony Allen,NOP,New Orleans,Louisiana,36,193.04,96.615096,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,-2,7%,9%,18%,51%,7%,2017-18
Taurean Prince,ATL,Atlanta ,Georgia,24,203.2,99.79024,Baylor,USA,2016,1,12,82,14.1,4.7,2.6,-7.5,2%,14%,22%,55%,2%,2017-18
Tyler Ennis,LAL,Los Angeles,California,23,190.5,87.996848,Syracuse,Canada,2014,1,18,54,4.1,1.8,1.9,-1.7,3%,10%,17%,47%,3%,2017-18
Tyler Lydon,DEN,Denver,Colorado,22,205.74,99.79024,Syracuse,USA,2017,1,24,1,0,0,0,-150,0%,0%,0%,0%,0%,2017-18
Zach Randolph,SAC,Sacramento ,California ,36,205.74,113.398,Michigan State,USA,2001,1,19,59,14.5,6.7,2.2,-12.2,6%,22%,27%,53%,6%,2017-18
Zach LaVine,CHI,Chicago,Illinois,23,195.58,83.91452,UCLA,USA,2014,1,13,24,16.7,3.9,3,-12.1,1%,14%,29%,50%,1%,2017-18
Zach Collins,POR,Portland ,Washington,20,213.36,104.32616,Gonzaga,USA,2017,1,10,66,4.4,3.3,0.8,1.3,4%,16%,15%,48%,4%,2017-18
Yogi Ferrell,DAL,Dallas,Texas,25,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,82,10.2,3,2.5,0.2,1%,10%,17%,54%,1%,2017-18
Xavier Silas,BOS,Boston,Massachusetts,30,195.58,92.98636,Northern Illinois,USA,2011,Undrafted,Undrafted,2,0,1,0,5.9,9%,13%,14%,0%,9%,2017-18
Xavier Rathan-Mayes,NYK,New York ,New York ,24,193.04,94.347136,Florida State,Canada,Undrafted,Undrafted,Undrafted,5,5.8,1,3.6,-24.2,0%,5%,21%,32%,0%,2017-18
Xavier Munford,MIL,Milwaukee,Wisconsin,26,193.04,78.471416,Rhode Island,USA,Undrafted,Undrafted,Undrafted,6,0.5,0.2,0.7,-23.2,5%,0%,18%,22%,5%,2017-18
Wilson Chandler,DEN,Denver,Colorado,31,205.74,102.0582,DePaul,USA,2007,1,23,74,10,5.4,2.1,1.4,4%,13%,14%,54%,4%,2017-18
Willy Hernangomez,CHA,Charlotte,North Carolina,24,210.82,108.86208,None,Spain,2015,2,35,48,5.1,3.8,0.7,0.1,12%,25%,20%,60%,12%,2017-18
Willie Reed,LAC,Los Angeles,California,28,210.82,111.13004,St. Louis,USA,Undrafted,Undrafted,Undrafted,42,4.6,2.9,0.2,2.8,8%,21%,16%,67%,8%,2017-18
Willie Cauley-Stein,SAC,Sacramento ,California ,24,213.36,108.86208,Kentucky,USA,2015,1,6,73,12.8,7,2.4,-7.8,6%,20%,22%,53%,6%,2017-18
Will Barton,DEN,Denver,Colorado,27,198.12,86.18248,Memphis,USA,2012,2,40,81,15.7,5,4.1,2.1,3%,13%,20%,56%,3%,2017-18
Wesley Matthews,DAL,Dallas,Texas,31,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,63,12.7,3.1,2.7,-7.2,1%,9%,17%,54%,1%,2017-18
Wesley Johnson,LAC,Los Angeles,California,30,200.66,97.52228,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.4,2%,12%,13%,51%,2%,2017-18
Tyler Johnson,MIA,Miami,Florida,26,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,72,11.7,3.4,2.3,1,2%,11%,18%,55%,2%,2017-18
Josh Gray,PHX,Phoenix ,Arizona,24,185.42,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,6.4,2,2.4,-35.1,2%,10%,24%,35%,2%,2017-18
Wayne Ellington,MIA,Miami,Florida,30,195.58,90.7184,North Carolina,USA,2009,1,28,77,11.2,2.8,1,2.2,1%,9%,17%,59%,1%,2017-18
Walt Lemon Jr.,NOP,New Orleans,Louisiana,25,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,3.4,0.4,1,-14.5,0%,7%,26%,49%,0%,2017-18
Wade Baldwin IV,POR,Portland ,Washington,22,193.04,91.625584,Vanderbilt,USA,2016,1,17,7,5.4,1.1,0.7,6,1%,9%,16%,75%,1%,2017-18
Vincent Hunter,MEM,Memphis,Tennessee,23,203.2,94.347136,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.5,0.8,0,30.9,18%,17%,25%,60%,18%,2017-18
Vince Carter,SAC,Sacramento ,California ,41,198.12,99.79024,North Carolina,USA,1998,1,5,58,5.4,2.6,1.2,-3.3,2%,13%,14%,52%,2%,2017-18
Victor Oladipo,IND,Indiana,Indiana,26,193.04,95.25432,Indiana,USA,2013,1,2,75,23.1,5.2,4.3,5.9,2%,13%,30%,58%,2%,2017-18
Vander Blue,LAL,Los Angeles,California,25,195.58,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,5,0.6,0.2,0.6,17.6,0%,2%,9%,26%,0%,2017-18
Udonis Haslem,MIA,Miami,Florida,38,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,14,0.6,0.7,0.4,-0.9,4%,9%,11%,25%,4%,2017-18
Tyus Jones,MIN,Minnesota ,Minnesota ,22,187.96,83.460928,Duke,USA,2015,1,24,82,5.1,1.6,2.8,5.6,1%,8%,12%,57%,1%,2017-18
Tyson Chandler,PHX,Phoenix ,Arizona,35,215.9,108.86208,None,USA,2001,1,2,46,6.5,9.1,1.2,-10.2,11%,24%,11%,66%,11%,2017-18
Tyrone Wallace,LAC,Los Angeles,California,24,195.58,89.811216,California,USA,2016,2,60,30,9.7,3.5,2.4,-1.5,2%,9%,16%,52%,2%,2017-18
Tyreke Evans,MEM,Memphis,Tennessee,28,198.12,99.79024,Memphis,USA,2009,1,4,52,19.4,5.1,5.2,0.1,3%,14%,28%,56%,3%,2017-18
Tyler Zeller,MIL,Milwaukee,Wisconsin,28,213.36,113.398,North Carolina,USA,2012,1,17,66,6.7,4.6,0.7,0.8,9%,17%,16%,60%,9%,2017-18
Tyler Ulis,PHX,Phoenix ,Arizona,22,177.8,72.57472,Kentucky,USA,2016,2,34,71,7.8,1.8,4.4,-8.6,1%,6%,18%,47%,1%,2017-18
Wayne Selden,MEM,Memphis,Tennessee,23,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,35,9.3,1.6,1.9,-8.4,2%,6%,21%,55%,2%,2017-18
Omari Johnson,MEM,Memphis,Tennessee,29,205.74,99.79024,Oregon State,Jamaica,Undrafted,Undrafted,Undrafted,4,5.5,2.8,1.8,10.5,6%,10%,14%,52%,6%,2017-18
Tarik Black,HOU,Houston,Texas ,26,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,51,3.5,3.2,0.3,-7.3,11%,18%,15%,58%,11%,2017-18
TJ Leaf,IND,Indiana,Indiana,21,208.28,104.32616,UCLA,USA,2017,1,18,53,2.9,1.5,0.2,-11.7,6%,12%,14%,55%,6%,2017-18
Robert Covington,PHI,Philadelphia ,Pennsylvania,27,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,80,12.6,5.4,2,9.9,2%,14%,17%,56%,2%,2017-18
Ricky Rubio,UTA,Utah ,Utah ,27,193.04,86.18248,None,Spain,2009,1,5,77,13.1,4.6,5.3,4.7,2%,14%,22%,54%,2%,2017-18
Richaun Holmes,PHI,Philadelphia ,Pennsylvania,24,208.28,106.59412,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,7%,18%,16%,59%,7%,2017-18
Richard Jefferson,DEN,Denver,Colorado,38,200.66,105.686936,Arizona,USA,2001,1,13,20,1.5,0.9,0.8,-13.2,1%,10%,9%,50%,1%,2017-18
Reggie Jackson,DET,Detroit,Michigan,28,190.5,94.347136,Boston College,USA,2011,1,24,45,14.6,2.8,5.3,0.4,2%,8%,27%,52%,2%,2017-18
Reggie Hearn,DET,Detroit,Michigan,26,195.58,95.25432,Northwestern,USA,Undrafted,Undrafted,Undrafted,3,1,0,0,-35.7,0%,0%,11%,75%,0%,2017-18
Reggie Bullock,DET,Detroit,Michigan,27,200.66,92.98636,North Carolina,USA,2013,1,25,62,11.3,2.5,1.5,0.6,2%,7%,15%,62%,2%,2017-18
Raymond Felton,OKC,Oklahoma City,Oklahoma,34,185.42,92.98636,North Carolina,USA,2005,1,5,82,6.9,1.9,2.5,-1.3,2%,10%,21%,49%,2%,2017-18
Raul Neto,UTA,Utah ,Utah ,26,185.42,81.192968,None,Brazil,2013,2,47,41,4.5,1.2,1.8,9.5,1%,8%,17%,55%,1%,2017-18
Rashad Vaughn,MIL,Milwaukee,Wisconsin,21,198.12,91.625584,Nevada-Las Vegas,USA,2015,1,17,28,2.3,0.8,0.5,-1.8,2%,9%,14%,55%,2%,2017-18
Ramon Sessions,WAS,Washington ,District of Columbia,32,190.5,86.18248,Nevada-Reno,USA,2007,2,56,28,4.9,1.4,2.8,-10.8,2%,9%,19%,48%,2%,2017-18
Rajon Rondo,NOP,New Orleans,Louisiana,32,185.42,84.368112,Kentucky,USA,2006,1,21,65,8.3,4,8.2,0.8,2%,12%,16%,52%,2%,2017-18
RJ Hunter,HOU,Houston,Texas ,24,195.58,83.91452,Georgia State,USA,2015,1,28,5,3.8,1,0.6,1.1,0%,9%,21%,46%,0%,2017-18
Quinn Cook,GSW,San Francisco,California ,25,187.96,81.192968,Duke,USA,Undrafted,Undrafted,Undrafted,33,9.5,2.5,2.7,-2.2,1%,9%,18%,59%,1%,2017-18
Robin Lopez,CHI,Chicago,Illinois,30,213.36,125.644984,Stanford,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,7%,9%,20%,55%,7%,2017-18
Quincy Pondexter,CHI,Chicago,Illinois,30,200.66,102.0582,Washington,USA,2010,1,26,23,2,1.2,0.4,-20.8,4%,10%,15%,40%,4%,2017-18
Paul Zipser,CHI,Chicago,Illinois,24,203.2,102.511792,None,Germany,2016,2,48,54,4,2.4,0.9,-12.2,2%,15%,16%,45%,2%,2017-18
Paul Millsap,DEN,Denver,Colorado,33,203.2,111.583632,Louisiana Tech,USA,2006,2,47,38,14.6,6.4,2.8,3.9,6%,15%,22%,55%,6%,2017-18
Paul George,OKC,Oklahoma City,Oklahoma,28,205.74,99.79024,Fresno State,USA,2010,1,10,79,21.9,5.7,3.3,3.7,2%,13%,25%,57%,2%,2017-18
Pau Gasol,SAS,San Antonio ,Texas,37,213.36,113.398,None,Spain,2001,1,3,77,10.1,8,3.1,1,7%,26%,20%,54%,7%,2017-18
Patty Mills,SAS,San Antonio ,Texas,29,182.88,83.91452,St. Mary's (CA),Australia,2009,2,55,82,10,1.9,2.8,2.6,1%,6%,17%,56%,1%,2017-18
Patrick Patterson,OKC,Oklahoma City,Oklahoma,29,205.74,104.32616,Kentucky,USA,2010,1,14,82,3.9,2.4,0.7,-3.1,2%,13%,11%,56%,2%,2017-18
Patrick McCaw,GSW,San Francisco,California ,22,200.66,83.91452,UNLV,USA,2016,2,38,57,4,1.4,1.4,-3.5,2%,7%,13%,48%,2%,2017-18
Patrick Beverley,LAC,Los Angeles,California,29,185.42,83.91452,None,USA,2009,2,42,11,12.2,4.1,2.9,6,5%,9%,20%,53%,5%,2017-18
Pat Connaughton,POR,Portland ,Washington,25,195.58,95.25432,Notre Dame,USA,2015,2,41,82,5.4,2,1.1,4.3,2%,8%,13%,54%,2%,2017-18
Pascal Siakam,TOR,Toronto ,Canada,24,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,81,7.3,4.5,2,8.9,5%,17%,15%,55%,5%,2017-18
PJ Dozier,OKC,Oklahoma City,Oklahoma,21,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,2,1,0.5,0,-33.3,0%,20%,43%,50%,0%,2017-18
P.J. Tucker,HOU,Houston,Texas ,33,198.12,111.13004,Texas,USA,2006,2,35,82,6.1,5.6,0.9,11.4,4%,16%,10%,54%,4%,2017-18
Otto Porter Jr.,WAS,Washington ,District of Columbia,25,203.2,89.811216,Georgetown,USA,2013,1,3,77,14.7,6.4,2,5.1,4%,16%,18%,60%,4%,2017-18
Omri Casspi,GSW,San Francisco,California ,30,205.74,102.0582,None,Israel,2009,1,23,53,5.7,3.8,1,3.2,4%,21%,16%,63%,4%,2017-18
Quincy Acy,BKN,Brooklyn,New York,27,200.66,108.86208,Baylor,USA,2012,2,37,70,5.9,3.7,0.8,-1.9,3%,15%,14%,53%,3%,2017-18
Taj Gibson,MIN,Minnesota ,Minnesota ,33,205.74,106.59412,USC,USA,2009,1,26,82,12.2,7.1,1.2,4.6,7%,15%,14%,61%,7%,2017-18
Rodney Hood,CLE,Cleveland,Ohio,25,203.2,93.439952,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,1%,9%,24%,55%,1%,2017-18
