player_name,team_abbreviation,Team City,Team_State,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,cluster_column
Udonis Haslem,MIA,Miami,Florida,39,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3%,24%,20%,36%,3%,2018,1
Victor Oladipo,IND,Indiana,Indiana,27,193.04,95.25432,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,2%,15%,28%,52%,2%,2018,1
Vince Carter,ATL,Atlanta ,Georgia,42,198.12,99.79024,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2%,11%,16%,57%,2%,2018,2
Vincent Edwards,HOU,Houston,Texas ,23,203.2,102.0582,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,6%,6%,11%,38%,6%,2018,1
Wade Baldwin IV,POR,Portland ,Washington,23,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,2%,12%,23%,40%,2%,2018,1
Walt Lemon Jr.,CHI,Chicago,Illinois,26,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5,-7.8,2%,14%,25%,47%,2%,2018,1
Wayne Ellington,DET,Detroit,Michigan,31,195.58,90.7184,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1%,7%,17%,57%,1%,2018,2
Wayne Selden,CHI,Chicago,Illinois,24,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,2%,10%,18%,49%,2%,2018,0
Wendell Carter Jr.,CHI,Chicago,Illinois,20,208.28,115.66596,Duke,USA,2018,1,7,44,10.3,7,1.8,-11.7,8%,20%,19%,54%,8%,2018,0
Wes Iwundu,ORL,Orlando ,Florida ,24,200.66,88.45044,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,3%,11%,13%,53%,3%,2018,2
Wesley Johnson,WAS,Washington ,District of Columbia,31,200.66,97.52228,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2%,10%,12%,47%,2%,2018,1
Wesley Matthews,IND,Indiana,Indiana,32,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,2%,6%,18%,55%,2%,2018,2
Will Barton,DEN,Denver,Colorado,28,198.12,86.18248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,3%,14%,20%,50%,3%,2018,2
Willie Cauley-Stein,SAC,Sacramento ,California ,25,213.36,108.86208,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,7%,21%,17%,57%,7%,2018,0
Willy Hernangomez,CHA,Charlotte,North Carolina,25,210.82,108.86208,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,13%,24%,21%,59%,13%,2018,0
Wilson Chandler,LAC,Los Angeles,California,32,205.74,102.0582,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4%,13%,12%,54%,4%,2018,0
Yante Maten,MIA,Miami,Florida,22,203.2,108.86208,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,7%,10%,13%,25%,7%,2018,1
Yogi Ferrell,SAC,Sacramento ,California ,26,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,1%,9%,16%,55%,1%,2018,2
Yuta Watanabe,MEM,Memphis,Tennessee,24,205.74,92.98636,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2%,15%,15%,35%,2%,2018,1
Zach Collins,POR,Portland ,Washington,21,213.36,106.59412,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,8%,14%,17%,56%,8%,2018,0
Zach LaVine,CHI,Chicago,Illinois,24,195.58,90.7184,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,2%,11%,30%,57%,2%,2018,2
Zach Lofton,DET,Detroit,Michigan,26,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0%,0%,25%,0%,0%,2018,1
Zaza Pachulia,DET,Detroit,Michigan,35,210.82,122.46984,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,10%,18%,15%,54%,10%,2018,0
Johnathan Motley,LAC,Los Angeles,California,24,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,10%,21%,27%,56%,10%,2018,1
Tyler Ulis,CHI,Chicago,Illinois,23,177.8,72.57472,Kentucky,USA,2016,2,34,1,0,0,0,0,0%,0%,0%,0%,0%,2018,1
Tyler Lydon,DEN,Denver,Colorado,23,208.28,102.0582,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,6%,13%,10%,60%,6%,2018,1
Tyler Johnson,PHX,Phoenix ,Arizona,27,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3,2.9,-4,2%,9%,18%,53%,2%,2018,2
Tyler Dorsey,MEM,Memphis,Tennessee,23,195.58,83.007336,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,4%,12%,18%,51%,4%,2018,2
Terrence Jones,HOU,Houston,Texas ,27,205.74,114.305184,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0%,57%,33%,23%,0%,2018,1
Terrence Ross,ORL,Orlando ,Florida ,28,200.66,93.439952,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,1%,11%,23%,56%,1%,2018,2
Terry Rozier,BOS,Boston,Massachusetts,25,185.42,86.18248,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,2%,15%,18%,50%,2%,2018,2
Thabo Sefolosha,UTA,Utah ,Utah ,35,200.66,99.79024,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,1%,18%,13%,60%,1%,2018,0
Thaddeus Young,IND,Indiana,Indiana,31,203.2,100.243832,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,8%,13%,18%,57%,8%,2018,0
Theo Pinson,BKN,Brooklyn,New York,23,198.12,98.883056,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,2%,13%,19%,49%,2%,2018,1
Thomas Bryant,WAS,Washington ,District of Columbia,21,210.82,112.490816,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,7%,22%,17%,67%,7%,2018,0
Thomas Welsh,DEN,Denver,Colorado,23,213.36,115.66596,UCLA,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0%,11%,15%,65%,0%,2018,1
Thon Maker,DET,Detroit,Michigan,22,215.9,100.243832,None,South Sudan,2016,1,10,64,5,3.2,0.7,0.9,4%,15%,15%,53%,4%,2018,0
Tim Frazier,MIL,Milwaukee,Wisconsin,28,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,4%,11%,13%,54%,4%,2018,2
Tim Hardaway Jr.,DAL,Dallas,Texas,27,198.12,92.98636,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,2%,9%,25%,53%,2%,2018,2
Timothe Luwawu-Cabarrot,CHI,Chicago,Illinois,24,198.12,95.25432,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,2%,13%,16%,49%,2%,2018,2
Tomas Satoransky,WAS,Washington ,District of Columbia,27,200.66,95.25432,None,Czech Republic,2012,2,32,80,8.9,3.5,5,-0.4,4%,9%,14%,59%,4%,2018,2
Tony Bradley,UTA,Utah ,Utah ,21,208.28,112.490816,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,20%,19%,20%,50%,20%,2018,1
P.J. Tucker,HOU,Houston,Texas ,34,198.12,111.13004,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,4%,13%,9%,55%,4%,2018,0
Tony Parker,CHA,Charlotte,North Carolina,37,187.96,83.91452,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,1%,7%,25%,51%,1%,2018,2
Torrey Craig,DEN,Denver,Colorado,28,200.66,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,6%,11%,12%,55%,6%,2018,2
Trae Young,ATL,Atlanta ,Georgia,20,187.96,81.64656,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,2%,9%,28%,54%,2%,2018,2
Treveon Graham,BKN,Brooklyn,New York,25,195.58,102.0582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,3%,11%,12%,46%,3%,2018,1
Trevon Duval,HOU,Houston,Texas ,20,187.96,85.728888,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0%,20%,23%,83%,0%,2018,1
Trevor Ariza,WAS,Washington ,District of Columbia,33,203.2,97.52228,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,2%,14%,16%,53%,2%,2018,0
Trey Burke,DAL,Dallas,Texas,26,185.42,79.3786,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,2%,6%,24%,52%,2%,2018,2
Trey Lyles,DEN,Denver,Colorado,23,208.28,106.140528,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0,4%,17%,23%,50%,4%,2018,0
Tristan Thompson,CLE,Cleveland,Ohio,28,208.28,107.954896,Texas,Canada,2011,1,4,43,10.9,10.2,2,-12.3,14%,24%,18%,55%,14%,2018,0
Troy Brown Jr.,WAS,Washington ,District of Columbia,19,200.66,97.52228,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,5%,15%,16%,49%,5%,2018,2
Troy Caupain,ORL,Orlando ,Florida ,23,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,7%,15%,22%,63%,7%,2018,1
Troy Daniels,PHX,Phoenix ,Arizona,27,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,2%,8%,17%,56%,2%,2018,2
Troy Williams,SAC,Sacramento ,California ,24,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,3%,14%,14%,53%,3%,2018,1
Tyler Cavanaugh,UTA,Utah ,Utah ,25,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,7%,13%,12%,41%,7%,2018,1
Tyler Davis,OKC,Oklahoma City,Oklahoma,22,208.28,120.655472,None,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,50%,0%,33%,0%,50%,2018,1
Tony Snell,MIL,Milwaukee,Wisconsin,27,200.66,96.615096,University of New Mexico,USA,2013,1,20,74,6,2.1,0.9,6.6,2%,9%,13%,59%,2%,2018,2
Otto Porter Jr.,CHI,Chicago,Illinois,26,203.2,89.811216,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,3%,15%,19%,57%,3%,2018,2
Tobias Harris,PHI,Philadelphia ,Pennsylvania,26,205.74,106.59412,Tennessee,USA,2011,1,19,82,20,7.9,2.8,0.4,2%,19%,23%,59%,2%,2018,0
Omari Spellman,ATL,Atlanta ,Georgia,21,205.74,111.13004,Villanova,USA,2018,1,30,46,5.9,4.2,1,-10.3,8%,14%,15%,52%,8%,2018,0
Kenneth Faried,HOU,Houston,Texas ,29,203.2,99.79024,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4,12%,21%,19%,62%,12%,2018,1
Kenrich Williams,NOP,New Orleans,Louisiana,24,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,5%,15%,12%,49%,5%,2018,2
Kent Bazemore,ATL,Atlanta ,Georgia,29,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,2%,13%,22%,51%,2%,2018,2
Kentavious Caldwell-Pope,LAL,Los Angeles,California,26,195.58,92.98636,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,2%,9%,18%,57%,2%,2018,2
Kevin Durant,GSW,San Francisco,California ,30,205.74,108.86208,Texas,USA,2007,1,2,78,26,6.4,5.9,11.4,1%,15%,28%,63%,1%,2018,0
Kevin Huerter,ATL,Atlanta ,Georgia,20,200.66,86.18248,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,3%,9%,15%,53%,3%,2018,2
Kevin Knox II,NYK,New York ,New York ,19,205.74,97.52228,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,3%,12%,22%,48%,3%,2018,0
Kevin Love,CLE,Cleveland,Ohio,30,208.28,113.851592,UCLA,USA,2008,1,5,22,17,10.9,2.2,-4.2,5%,34%,26%,56%,5%,2018,1
Kevon Looney,GSW,San Francisco,California ,23,205.74,99.79024,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,13%,13%,12%,64%,13%,2018,0
Khem Birch,ORL,Orlando ,Florida ,26,205.74,105.686936,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,11%,17%,14%,64%,11%,2018,0
Khris Middleton,MIL,Milwaukee,Wisconsin,27,203.2,100.697424,Texas A&M,USA,2012,2,39,77,18.3,6,4.3,10.5,2%,15%,25%,56%,2%,2018,0
Khyri Thomas,DET,Detroit,Michigan,23,190.5,95.25432,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8,2%,8%,16%,41%,2%,2018,1
Klay Thompson,GSW,San Francisco,California ,29,200.66,97.52228,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,2%,9%,25%,57%,2%,2018,2
Kobi Simmons,CLE,Cleveland,Ohio,21,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,66.7,0%,0%,0%,0%,0%,2018,1
Kosta Koufos,SAC,Sacramento ,California ,30,213.36,111.13004,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,9%,23%,15%,48%,9%,2018,0
Kostas Antetokounmpo,DAL,Dallas,Texas,21,208.28,90.7184,University of Dayton,Greece,2018,2,60,2,1,0.5,0,17.6,0%,11%,24%,21%,0%,2018,1
Kris Dunn,CHI,Chicago,Illinois,25,193.04,92.98636,Providence,USA,2016,1,5,46,11.3,4.1,6,-7.6,1%,12%,20%,48%,1%,2018,2
Kyle Anderson,MEM,Memphis,Tennessee,25,205.74,104.32616,UCLA,USA,2014,1,30,43,8,5.8,3,-2.1,4%,16%,13%,57%,4%,2018,1
Kyle Korver,UTA,Utah ,Utah ,38,200.66,96.161504,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,1%,11%,17%,58%,1%,2018,2
Kyle Kuzma,LAL,Los Angeles,California,23,205.74,99.79024,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,3%,13%,23%,55%,3%,2018,0
Kyle Lowry,TOR,Toronto ,Canada,33,185.42,88.904032,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,2%,11%,19%,56%,2%,2018,2
Kyle O'Quinn,IND,Indiana,Indiana,29,208.28,113.398,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,8%,22%,20%,54%,8%,2018,0
Kyrie Irving,BOS,Boston,Massachusetts,27,190.5,87.543256,Duke,Australia,2011,1,1,67,23.8,5,6.9,6.2,3%,11%,29%,59%,3%,2018,2
LaMarcus Aldridge,SAS,San Antonio ,Texas,33,210.82,117.93392,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,10%,18%,27%,58%,10%,2018,0
Lance Stephenson,LAL,Los Angeles,California,28,198.12,104.32616,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,3%,15%,20%,53%,3%,2018,0
Lance Thomas,NYK,New York ,New York ,31,203.2,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,2%,12%,13%,48%,2%,2018,0
Landry Shamet,LAC,Los Angeles,California,22,195.58,85.275296,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,1%,6%,15%,60%,1%,2018,2
Langston Galloway,DET,Detroit,Michigan,27,187.96,90.7184,None,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,3%,7%,15%,53%,3%,2018,2
Larry Nance Jr.,CLE,Cleveland,Ohio,26,205.74,104.32616,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,9%,22%,15%,58%,9%,2018,0
Kemba Walker,CHA,Charlotte,North Carolina,29,185.42,83.460928,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,2%,11%,31%,56%,2%,2018,2
Kelly Oubre Jr.,PHX,Phoenix ,Arizona,23,200.66,92.98636,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6,4%,13%,22%,55%,4%,2018,2
Kelly Olynyk,MIA,Miami,Florida,28,213.36,108.86208,Gonzaga,Canada,2013,1,13,79,10,4.7,1.8,1.9,4%,16%,18%,61%,4%,2018,0
Keita Bates-Diop,MIN,Minnesota ,Minnesota ,23,205.74,103.872568,Ohio State,USA,2018,2,48,30,5,2.8,0.6,-5.1,3%,13%,14%,49%,3%,2018,1
Jon Leuer,DET,Detroit,Michigan,30,208.28,103.418976,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,6%,18%,16%,62%,6%,2018,1
Omri Casspi,MEM,Memphis,Tennessee,31,205.74,102.0582,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,3%,18%,17%,61%,3%,2018,1
Jonah Bolden,PHI,Philadelphia ,Pennsylvania,23,208.28,99.79024,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.8,7%,17%,13%,60%,7%,2018,1
Jonas Jerebko,GSW,San Francisco,California ,32,208.28,104.779752,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,6%,17%,14%,59%,6%,2018,0
Jonas Valanciunas,MEM,Memphis,Tennessee,27,213.36,120.20188,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.7,10%,27%,27%,62%,10%,2018,0
Jonathan Isaac,ORL,Orlando ,Florida ,21,208.28,95.25432,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1,5%,15%,16%,54%,5%,2018,0
Jonathon Simmons,PHI,Philadelphia ,Pennsylvania,29,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,2%,9%,18%,47%,2%,2018,2
Jordan Bell,GSW,San Francisco,California ,24,205.74,101.604608,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,7%,15%,13%,53%,7%,2018,0
Jordan Clarkson,CLE,Cleveland,Ohio,27,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,4%,9%,27%,54%,4%,2018,2
Jordan Loyd,TOR,Toronto ,Canada,25,193.04,95.25432,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,2%,13%,16%,64%,2%,2018,1
Jordan McRae,WAS,Washington ,District of Columbia,28,195.58,81.192968,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,2%,10%,19%,55%,2%,2018,1
Jordan Sibert,ATL,Atlanta ,Georgia,26,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,-36.7,0%,0%,8%,150%,0%,2018,1
Jose Calderon,DET,Detroit,Michigan,37,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14,2%,8%,10%,45%,2%,2018,2
Josh Hart,LAL,Los Angeles,California,24,195.58,97.52228,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,2%,11%,13%,53%,2%,2018,2
Lauri Markkanen,CHI,Chicago,Illinois,22,213.36,108.86208,Arizona,Finland,2017,1,7,52,18.7,9,1.4,-5.5,4%,23%,25%,55%,4%,2018,0
Josh Jackson,PHX,Phoenix ,Arizona,22,203.2,90.7184,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,3%,14%,23%,49%,3%,2018,2
Josh Richardson,MIA,Miami,Florida,25,198.12,90.7184,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1,2%,8%,20%,54%,2%,2018,2
Jrue Holiday,NOP,New Orleans,Louisiana,29,193.04,92.98636,UCLA,USA,2009,1,17,67,21.2,5,7.7,4.4,3%,10%,25%,56%,3%,2018,2
Juancho Hernangomez,DEN,Denver,Colorado,23,205.74,104.32616,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,4%,14%,12%,58%,4%,2018,0
Julian Washburn,MEM,Memphis,Tennessee,27,203.2,94.800728,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2,3%,13%,10%,40%,3%,2018,1
Julius Randle,NOP,New Orleans,Louisiana,24,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,7%,20%,27%,60%,7%,2018,0
Justin Anderson,ATL,Atlanta ,Georgia,25,198.12,104.32616,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,5%,12%,17%,52%,5%,2018,0
Justin Holiday,MEM,Memphis,Tennessee,30,198.12,82.100152,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,2%,10%,15%,52%,2%,2018,2
Justin Jackson,DAL,Dallas,Texas,24,203.2,95.25432,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,3%,10%,14%,56%,3%,2018,2
Justin Patton,PHI,Philadelphia ,Pennsylvania,22,213.36,109.315672,Creighton,USA,2017,1,16,3,1.7,2,1,-12.9,7%,17%,14%,32%,7%,2018,1
Justise Winslow,MIA,Miami,Florida,23,200.66,102.0582,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,3%,14%,21%,51%,3%,2018,0
Jusuf Nurkic,POR,Portland ,Washington,24,213.36,124.7378,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,12%,24%,24%,57%,12%,2018,0
Kalin Lucas,DET,Detroit,Michigan,30,185.42,88.45044,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25,0%,50%,15%,53%,0%,2018,1
Karl-Anthony Towns,MIN,Minnesota ,Minnesota ,23,213.36,112.490816,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,10%,26%,28%,62%,10%,2018,0
Kawhi Leonard,TOR,Toronto ,Canada,28,200.66,104.32616,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,4%,17%,30%,61%,4%,2018,0
Josh Okogie,MIN,Minnesota ,Minnesota ,20,193.04,96.161504,Georgia Institute of Technology,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1,2%,10%,15%,49%,2%,2018,2
LeBron James,LAL,Los Angeles,California,34,203.2,113.398,None,USA,2003,1,1,55,27.4,8.5,8.3,2,3%,19%,31%,59%,3%,2018,0
Kadeem Allen,NYK,New York ,New York ,26,190.5,90.7184,Arizona,USA,2017,2,53,19,9.9,2.7,4,-4.1,2%,10%,20%,57%,2%,2018,1
Lonzo Ball,LAL,Los Angeles,California,21,198.12,86.18248,UCLA,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,4%,12%,17%,49%,4%,2018,2
Michael Kidd-Gilchrist,CHA,Charlotte,North Carolina,25,200.66,105.233344,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,7%,13%,15%,55%,7%,2018,0
Mikal Bridges,PHX,Phoenix ,Arizona,22,200.66,95.25432,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,2%,9%,12%,56%,2%,2018,2
Mike Conley,MEM,Memphis,Tennessee,31,185.42,79.3786,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,2%,9%,26%,57%,2%,2018,2
Mike Muscala,LAL,Los Angeles,California,27,210.82,108.86208,Bucknell,USA,2013,2,44,64,7,3.8,1.2,1,4%,13%,14%,56%,4%,2018,0
Mike Scott,PHI,Philadelphia ,Pennsylvania,30,203.2,107.501304,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,3%,15%,14%,53%,3%,2018,0
Miles Bridges,CHA,Charlotte,North Carolina,21,200.66,102.0582,Michigan State,USA,2018,1,12,80,7.5,4,1.2,-3.7,4%,15%,15%,55%,4%,2018,0
Miles Plumlee,ATL,Atlanta ,Georgia,30,210.82,112.944408,Duke,USA,2012,1,26,18,4.4,2.2,0.9,-10.2,9%,14%,17%,65%,9%,2018,1
Milos Teodosic,LAC,Los Angeles,California,32,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,2%,8%,17%,56%,2%,2018,1
Mitchell Creek,MIN,Minnesota ,Minnesota ,27,198.12,102.0582,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,11%,11%,17%,55%,11%,2018,1
Mitchell Robinson,NYK,New York ,New York ,21,215.9,108.86208,None,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,12%,17%,12%,69%,12%,2018,0
Mo Bamba,ORL,Orlando ,Florida ,21,213.36,100.243832,University of Texas at Austin,USA,2018,1,6,47,6.2,5,0.8,-14.9,7%,21%,17%,54%,7%,2018,0
Monte Morris,DEN,Denver,Colorado,24,190.5,79.3786,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,2%,8%,17%,58%,2%,2018,2
Montrezl Harrell,LAC,Los Angeles,California,25,203.2,108.86208,Louisville,USA,2015,2,32,82,16.6,6.5,2,1.9,9%,15%,23%,64%,9%,2018,0
Moritz Wagner,LAL,Los Angeles,California,22,210.82,111.13004,Michigan,Germany,2018,1,25,43,4.8,2,0.6,-9.8,4%,14%,21%,53%,4%,2018,0
Naz Mitrou-Long,UTA,Utah ,Utah ,25,193.04,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,1%,6%,14%,38%,1%,2018,1
Nemanja Bjelica,SAC,Sacramento ,California ,31,208.28,106.140528,None,Serbia,2010,2,35,77,9.6,5.8,1.9,2.7,7%,17%,16%,59%,7%,2018,0
Nene,HOU,Houston,Texas ,36,210.82,113.398,None,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,6%,15%,11%,55%,6%,2018,0
Nerlens Noel,OKC,Oklahoma City,Oklahoma,25,210.82,99.79024,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,11%,18%,14%,61%,11%,2018,0
Nick Young,DEN,Denver,Colorado,34,200.66,95.25432,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0%,3%,13%,50%,0%,2018,1
Nicolas Batum,CHA,Charlotte,North Carolina,30,203.2,90.7184,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,3%,13%,13%,58%,3%,2018,2
Nik Stauskas,CLE,Cleveland,Ohio,25,198.12,92.98636,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,2%,10%,17%,55%,2%,2018,2
Nikola Jokic,DEN,Denver,Colorado,24,213.36,113.398,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,9%,25%,27%,59%,9%,2018,0
Nikola Mirotic,MIL,Milwaukee,Wisconsin,28,208.28,113.398,None,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.7,5%,20%,21%,58%,5%,2018,0
Nikola Vucevic,ORL,Orlando ,Florida ,28,213.36,117.93392,USC,Montenegro,2011,1,16,80,20.8,12,3.8,4,9%,29%,28%,57%,9%,2018,0
Noah Vonleh,NYK,New York ,New York ,23,205.74,113.398,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,6%,23%,14%,56%,6%,2018,0
